Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR26260994_2	(0.0, 3031.0)	(1.0, 1974.0)	(2.0, 1359.0)	(3.0, 2123.5)	(4.0, 2509.0)	(5.0, 2406.0)	(6.0, 2126.0)	(7.0, 1965.0)	(8.0, 1920.0)	(9.0, 1974.0)	(10.0, 2087.0)	(11.0, 2258.5)	(12.0, 2569.5)	(13.0, 2905.0)	(14.0, 3338.0)	(15.0, 4208.5)	(16.0, 5710.5)	(17.0, 8043.0)	(18.0, 11537.0)	(19.0, 17265.5)	(20.0, 26793.5)	(21.0, 41339.5)	(22.0, 63243.5)	(23.0, 95729.5)	(24.0, 139671.0)	(25.0, 199434.0)	(26.0, 276285.5)	(27.0, 370314.0)	(28.0, 481962.0)	(29.0, 605871.0)	(30.0, 741461.0)	(31.0, 885965.0)	(32.0, 1026850.0)	(33.0, 1145568.5)	(34.0, 1254017.5)	(35.0, 1366228.5)	(36.0, 1451887.5)	(37.0, 1504126.0)	(38.0, 1533606.0)	(39.0, 1530651.5)	(40.0, 1513459.5)	(41.0, 1487770.0)	(42.0, 1449315.5)	(43.0, 1407577.0)	(44.0, 1358761.5)	(45.0, 1313914.5)	(46.0, 1271842.0)	(47.0, 1222457.5)	(48.0, 1172063.0)	(49.0, 1122978.0)	(50.0, 1078481.0)	(51.0, 1044293.0)	(52.0, 1002100.0)	(53.0, 950275.0)	(54.0, 912690.0)	(55.0, 876922.0)	(56.0, 830005.0)	(57.0, 782681.5)	(58.0, 738371.0)	(59.0, 695563.0)	(60.0, 656540.0)	(61.0, 651840.5)	(62.0, 635056.5)	(63.0, 553782.0)	(64.0, 473341.5)	(65.0, 407686.5)	(66.0, 335581.5)	(67.0, 274955.5)	(68.0, 228205.5)	(69.0, 192017.5)	(70.0, 164570.0)	(71.0, 145533.0)	(72.0, 137289.5)	(73.0, 123417.0)	(74.0, 108905.5)	(75.0, 112704.0)	(76.0, 122637.0)	(77.0, 146512.5)	(78.0, 177240.5)	(79.0, 148641.5)	(80.0, 98325.0)	(81.0, 92958.5)	(82.0, 90012.0)	(83.0, 74485.5)	(84.0, 64462.0)	(85.0, 55471.0)	(86.0, 46234.0)	(87.0, 38164.5)	(88.0, 28518.5)	(89.0, 20515.5)	(90.0, 16722.0)	(91.0, 14584.5)	(92.0, 12512.0)	(93.0, 10597.5)	(94.0, 10709.5)	(95.0, 11360.5)	(96.0, 11678.0)	(97.0, 14214.5)	(98.0, 13749.5)	(99.0, 10063.5)	(100.0, 11106.0)
SRR26260995_1	(0.0, 2322.0)	(1.0, 1174.5)	(2.0, 30.0)	(3.0, 39.5)	(4.0, 65.5)	(5.0, 86.0)	(6.0, 96.5)	(7.0, 120.0)	(8.0, 160.0)	(9.0, 217.5)	(10.0, 286.5)	(11.0, 385.5)	(12.0, 551.5)	(13.0, 819.0)	(14.0, 1203.5)	(15.0, 1841.0)	(16.0, 2964.5)	(17.0, 4726.0)	(18.0, 7548.0)	(19.0, 12170.5)	(20.0, 19422.0)	(21.0, 30255.0)	(22.0, 46998.0)	(23.0, 68534.5)	(24.0, 95536.5)	(25.0, 131656.0)	(26.0, 178835.5)	(27.0, 236986.0)	(28.0, 306380.5)	(29.0, 384143.0)	(30.0, 469582.5)	(31.0, 560041.0)	(32.0, 648320.5)	(33.0, 728339.5)	(34.0, 805208.0)	(35.0, 880686.0)	(36.0, 941979.0)	(37.0, 989577.5)	(38.0, 1023680.5)	(39.0, 1035300.0)	(40.0, 1031024.5)	(41.0, 1022752.0)	(42.0, 1009669.0)	(43.0, 983139.0)	(44.0, 947758.5)	(45.0, 920033.5)	(46.0, 898929.5)	(47.0, 880781.5)	(48.0, 855602.0)	(49.0, 823487.0)	(50.0, 798756.0)	(51.0, 775612.5)	(52.0, 738371.5)	(53.0, 686998.5)	(54.0, 643348.0)	(55.0, 608302.0)	(56.0, 571897.0)	(57.0, 544217.5)	(58.0, 519158.5)	(59.0, 489349.5)	(60.0, 462490.0)	(61.0, 455431.0)	(62.0, 443071.5)	(63.0, 406847.5)	(64.0, 340031.5)	(65.0, 268299.0)	(66.0, 233719.0)	(67.0, 204947.0)	(68.0, 174020.0)	(69.0, 142463.0)	(70.0, 114432.0)	(71.0, 101071.5)	(72.0, 96612.5)	(73.0, 94687.5)	(74.0, 96850.0)	(75.0, 105348.5)	(76.0, 100590.0)	(77.0, 121956.0)	(78.0, 135411.5)	(79.0, 103865.5)	(80.0, 90643.0)	(81.0, 95442.5)	(82.0, 105465.5)	(83.0, 94692.0)	(84.0, 76433.0)	(85.0, 67244.5)	(86.0, 64431.5)	(87.0, 62631.0)	(88.0, 49249.0)	(89.0, 34996.0)	(90.0, 21737.5)	(91.0, 13512.5)	(92.0, 9523.5)	(93.0, 7481.0)	(94.0, 6420.0)	(95.0, 5655.0)	(96.0, 4514.5)	(97.0, 3038.5)	(98.0, 1939.0)	(99.0, 1165.5)	(100.0, 683.0)
SRR26260995_2	(0.0, 2381.0)	(1.0, 1462.0)	(2.0, 886.0)	(3.0, 1407.0)	(4.0, 1599.0)	(5.0, 1558.0)	(6.0, 1447.0)	(7.0, 1314.5)	(8.0, 1209.0)	(9.0, 1208.0)	(10.0, 1293.0)	(11.0, 1390.5)	(12.0, 1527.0)	(13.0, 1756.0)	(14.0, 2094.5)	(15.0, 2504.5)	(16.0, 3203.0)	(17.0, 4474.5)	(18.0, 6220.5)	(19.0, 8978.5)	(20.0, 13699.0)	(21.0, 21330.5)	(22.0, 32673.0)	(23.0, 49173.0)	(24.0, 72706.0)	(25.0, 105522.0)	(26.0, 149519.0)	(27.0, 205626.5)	(28.0, 273722.5)	(29.0, 352071.0)	(30.0, 438959.0)	(31.0, 532881.0)	(32.0, 625880.0)	(33.0, 708696.0)	(34.0, 787153.0)	(35.0, 865893.5)	(36.0, 931257.0)	(37.0, 975326.0)	(38.0, 1002391.0)	(39.0, 1014099.0)	(40.0, 1015521.5)	(41.0, 1007074.5)	(42.0, 991091.5)	(43.0, 970056.0)	(44.0, 942246.5)	(45.0, 917957.0)	(46.0, 895985.0)	(47.0, 868971.0)	(48.0, 839369.0)	(49.0, 809490.5)	(50.0, 782448.5)	(51.0, 759261.0)	(52.0, 729736.0)	(53.0, 694793.5)	(54.0, 668656.5)	(55.0, 644986.0)	(56.0, 613675.0)	(57.0, 580126.5)	(58.0, 549000.5)	(59.0, 519037.5)	(60.0, 491150.5)	(61.0, 490011.0)	(62.0, 477232.5)	(63.0, 412891.5)	(64.0, 352409.5)	(65.0, 305782.0)	(66.0, 253120.5)	(67.0, 207271.5)	(68.0, 171749.0)	(69.0, 145103.0)	(70.0, 125831.0)	(71.0, 114109.0)	(72.0, 109938.0)	(73.0, 99215.5)	(74.0, 88139.5)	(75.0, 93948.0)	(76.0, 104919.5)	(77.0, 125619.5)	(78.0, 153609.0)	(79.0, 130778.0)	(80.0, 89916.5)	(81.0, 86802.5)	(82.0, 84194.0)	(83.0, 74232.5)	(84.0, 71172.5)	(85.0, 66255.5)	(86.0, 59614.5)	(87.0, 55276.5)	(88.0, 46520.5)	(89.0, 34439.0)	(90.0, 26679.0)	(91.0, 24559.5)	(92.0, 22534.0)	(93.0, 20909.0)	(94.0, 23448.5)	(95.0, 25084.5)	(96.0, 23699.0)	(97.0, 25569.5)	(98.0, 21587.0)	(99.0, 13247.5)	(100.0, 13266.5)
SRR26260996_1	(0.0, 2790.0)	(1.0, 1409.0)	(2.0, 25.5)	(3.0, 32.5)	(4.0, 71.0)	(5.0, 103.5)	(6.0, 143.0)	(7.0, 197.0)	(8.0, 253.5)	(9.0, 342.0)	(10.0, 459.0)	(11.0, 639.5)	(12.0, 915.5)	(13.0, 1359.5)	(14.0, 2045.0)	(15.0, 3205.0)	(16.0, 5144.0)	(17.0, 8170.0)	(18.0, 13116.0)	(19.0, 20975.0)	(20.0, 33508.0)	(21.0, 52492.5)	(22.0, 81895.0)	(23.0, 120967.5)	(24.0, 170340.0)	(25.0, 236713.0)	(26.0, 324476.0)	(27.0, 433828.5)	(28.0, 564319.5)	(29.0, 711171.0)	(30.0, 874341.0)	(31.0, 1047055.5)	(32.0, 1214601.0)	(33.0, 1365126.0)	(34.0, 1512871.0)	(35.0, 1660190.0)	(36.0, 1777390.0)	(37.0, 1868547.0)	(38.0, 1933195.5)	(39.0, 1954388.0)	(40.0, 1947310.5)	(41.0, 1931648.5)	(42.0, 1910842.0)	(43.0, 1864185.0)	(44.0, 1793713.5)	(45.0, 1744115.5)	(46.0, 1708245.0)	(47.0, 1673412.0)	(48.0, 1624666.0)	(49.0, 1562798.0)	(50.0, 1518739.5)	(51.0, 1478736.5)	(52.0, 1410336.0)	(53.0, 1313625.5)	(54.0, 1233984.0)	(55.0, 1171605.5)	(56.0, 1105791.0)	(57.0, 1055165.5)	(58.0, 1006884.0)	(59.0, 950340.0)	(60.0, 904096.0)	(61.0, 894679.5)	(62.0, 870608.0)	(63.0, 801091.5)	(64.0, 670482.0)	(65.0, 528564.0)	(66.0, 459469.0)	(67.0, 403902.5)	(68.0, 346227.0)	(69.0, 284543.5)	(70.0, 226911.5)	(71.0, 198206.0)	(72.0, 185754.0)	(73.0, 182087.0)	(74.0, 188148.5)	(75.0, 202085.0)	(76.0, 190839.0)	(77.0, 224725.0)	(78.0, 246967.0)	(79.0, 191066.0)	(80.0, 167053.0)	(81.0, 169099.5)	(82.0, 174200.0)	(83.0, 152734.5)	(84.0, 127288.5)	(85.0, 114900.0)	(86.0, 109341.5)	(87.0, 105467.0)	(88.0, 81524.5)	(89.0, 54897.0)	(90.0, 33071.5)	(91.0, 20655.0)	(92.0, 14555.5)	(93.0, 11378.5)	(94.0, 9317.0)	(95.0, 7873.0)	(96.0, 6000.0)	(97.0, 4111.5)	(98.0, 2745.0)	(99.0, 1687.5)	(100.0, 1036.5)
SRR26260996_2	(0.0, 2744.0)	(1.0, 1890.5)	(2.0, 1597.0)	(3.0, 2586.0)	(4.0, 3055.5)	(5.0, 2972.0)	(6.0, 2731.5)	(7.0, 2473.5)	(8.0, 2336.5)	(9.0, 2424.0)	(10.0, 2512.0)	(11.0, 2675.5)	(12.0, 2969.5)	(13.0, 3328.5)	(14.0, 3830.5)	(15.0, 4653.5)	(16.0, 5958.0)	(17.0, 8042.5)	(18.0, 11306.5)	(19.0, 16364.0)	(20.0, 24948.0)	(21.0, 38442.5)	(22.0, 58480.0)	(23.0, 89287.5)	(24.0, 134319.5)	(25.0, 196858.0)	(26.0, 280627.0)	(27.0, 388023.0)	(28.0, 518342.0)	(29.0, 667266.0)	(30.0, 831482.5)	(31.0, 1009010.0)	(32.0, 1187281.5)	(33.0, 1343876.5)	(34.0, 1490489.5)	(35.0, 1639252.0)	(36.0, 1758849.0)	(37.0, 1841475.5)	(38.0, 1895266.5)	(39.0, 1914310.0)	(40.0, 1914060.5)	(41.0, 1898371.5)	(42.0, 1869570.5)	(43.0, 1831602.0)	(44.0, 1780010.5)	(45.0, 1733918.0)	(46.0, 1693203.0)	(47.0, 1644402.5)	(48.0, 1590038.5)	(49.0, 1534836.0)	(50.0, 1485944.0)	(51.0, 1443899.5)	(52.0, 1386955.5)	(53.0, 1321431.0)	(54.0, 1275203.5)	(55.0, 1232334.5)	(56.0, 1175894.0)	(57.0, 1113452.0)	(58.0, 1053115.0)	(59.0, 1000161.0)	(60.0, 951843.0)	(61.0, 952496.0)	(62.0, 924573.0)	(63.0, 801967.5)	(64.0, 693475.5)	(65.0, 601533.0)	(66.0, 495445.0)	(67.0, 405958.0)	(68.0, 337166.5)	(69.0, 284549.0)	(70.0, 245345.0)	(71.0, 220653.0)	(72.0, 211000.0)	(73.0, 190298.5)	(74.0, 170410.5)	(75.0, 180865.5)	(76.0, 200669.5)	(77.0, 239306.0)	(78.0, 283898.0)	(79.0, 236917.0)	(80.0, 159327.0)	(81.0, 149319.5)	(82.0, 145599.0)	(83.0, 128470.5)	(84.0, 122341.0)	(85.0, 114929.5)	(86.0, 105464.0)	(87.0, 97160.0)	(88.0, 79885.0)	(89.0, 58790.0)	(90.0, 45666.5)	(91.0, 41281.0)	(92.0, 37844.0)	(93.0, 35469.5)	(94.0, 38904.0)	(95.0, 40442.0)	(96.0, 38524.0)	(97.0, 40574.0)	(98.0, 31542.5)	(99.0, 16645.5)	(100.0, 15473.0)
SRR26260997_1	(0.0, 7507.0)	(1.0, 3765.5)	(2.0, 31.5)	(3.0, 54.0)	(4.0, 87.0)	(5.0, 106.0)	(6.0, 129.0)	(7.0, 180.5)	(8.0, 238.5)	(9.0, 319.5)	(10.0, 443.5)	(11.0, 606.5)	(12.0, 888.0)	(13.0, 1281.5)	(14.0, 1877.0)	(15.0, 2965.5)	(16.0, 4705.5)	(17.0, 7528.5)	(18.0, 12296.5)	(19.0, 19570.0)	(20.0, 31141.0)	(21.0, 48710.0)	(22.0, 74958.5)	(23.0, 108621.5)	(24.0, 150989.5)	(25.0, 207381.5)	(26.0, 279486.0)	(27.0, 367242.5)	(28.0, 468798.5)	(29.0, 580426.0)	(30.0, 701887.0)	(31.0, 827922.5)	(32.0, 947141.5)	(33.0, 1053063.5)	(34.0, 1152620.5)	(35.0, 1245341.5)	(36.0, 1318137.5)	(37.0, 1372284.5)	(38.0, 1407161.5)	(39.0, 1415664.0)	(40.0, 1405328.5)	(41.0, 1387122.5)	(42.0, 1365137.0)	(43.0, 1324796.5)	(44.0, 1270797.5)	(45.0, 1230446.5)	(46.0, 1197939.5)	(47.0, 1167597.0)	(48.0, 1127985.0)	(49.0, 1078240.0)	(50.0, 1041875.5)	(51.0, 1013768.5)	(52.0, 968352.0)	(53.0, 900366.5)	(54.0, 841603.5)	(55.0, 796028.0)	(56.0, 748380.0)	(57.0, 715098.5)	(58.0, 682812.5)	(59.0, 642477.0)	(60.0, 608637.0)	(61.0, 603202.0)	(62.0, 586385.0)	(63.0, 538736.5)	(64.0, 455427.0)	(65.0, 361716.5)	(66.0, 317829.5)	(67.0, 280650.5)	(68.0, 239372.0)	(69.0, 193985.0)	(70.0, 152317.0)	(71.0, 133787.0)	(72.0, 128347.0)	(73.0, 125029.5)	(74.0, 126599.0)	(75.0, 136897.5)	(76.0, 127965.5)	(77.0, 153557.0)	(78.0, 172398.0)	(79.0, 131639.0)	(80.0, 109770.5)	(81.0, 106799.5)	(82.0, 110536.0)	(83.0, 96259.0)	(84.0, 77128.0)	(85.0, 68595.0)	(86.0, 62211.0)	(87.0, 57475.5)	(88.0, 44125.0)	(89.0, 30483.5)	(90.0, 18520.5)	(91.0, 11153.5)	(92.0, 7603.5)	(93.0, 5800.5)	(94.0, 4753.0)	(95.0, 3930.0)	(96.0, 2990.0)	(97.0, 2140.5)	(98.0, 1591.5)	(99.0, 1124.0)	(100.0, 625.5)
SRR26260997_2	(0.0, 7152.0)	(1.0, 3969.5)	(2.0, 1252.0)	(3.0, 1946.5)	(4.0, 2290.0)	(5.0, 2296.0)	(6.0, 2067.0)	(7.0, 1842.0)	(8.0, 1769.0)	(9.0, 1814.5)	(10.0, 1871.0)	(11.0, 2020.0)	(12.0, 2277.0)	(13.0, 2676.0)	(14.0, 3211.5)	(15.0, 3910.5)	(16.0, 5142.5)	(17.0, 7233.5)	(18.0, 10458.0)	(19.0, 15693.0)	(20.0, 24145.5)	(21.0, 37164.0)	(22.0, 56812.5)	(23.0, 85142.0)	(24.0, 124228.0)	(25.0, 177551.0)	(26.0, 247069.0)	(27.0, 332493.0)	(28.0, 434491.5)	(29.0, 548511.5)	(30.0, 671088.5)	(31.0, 799584.0)	(32.0, 923575.5)	(33.0, 1031205.0)	(34.0, 1128559.0)	(35.0, 1226000.5)	(36.0, 1303157.0)	(37.0, 1350667.0)	(38.0, 1379691.5)	(39.0, 1387351.5)	(40.0, 1381112.0)	(41.0, 1362393.0)	(42.0, 1332987.0)	(43.0, 1300913.5)	(44.0, 1262786.5)	(45.0, 1225822.5)	(46.0, 1189092.0)	(47.0, 1146235.5)	(48.0, 1102674.5)	(49.0, 1059963.5)	(50.0, 1020700.5)	(51.0, 987407.0)	(52.0, 946908.0)	(53.0, 903309.5)	(54.0, 874081.5)	(55.0, 843236.5)	(56.0, 799982.5)	(57.0, 755296.0)	(58.0, 711991.5)	(59.0, 674100.0)	(60.0, 641871.0)	(61.0, 641945.0)	(62.0, 638007.5)	(63.0, 566268.0)	(64.0, 482404.0)	(65.0, 413618.0)	(66.0, 341986.5)	(67.0, 281355.0)	(68.0, 232987.5)	(69.0, 195899.5)	(70.0, 168796.5)	(71.0, 153091.5)	(72.0, 148916.0)	(73.0, 133738.0)	(74.0, 117485.5)	(75.0, 125454.5)	(76.0, 140525.5)	(77.0, 169650.0)	(78.0, 205412.5)	(79.0, 171156.0)	(80.0, 112222.0)	(81.0, 105095.5)	(82.0, 98960.5)	(83.0, 84114.5)	(84.0, 79245.0)	(85.0, 71975.5)	(86.0, 62803.5)	(87.0, 54083.0)	(88.0, 40387.5)	(89.0, 27872.0)	(90.0, 22938.5)	(91.0, 21277.5)	(92.0, 18337.5)	(93.0, 15209.5)	(94.0, 15613.5)	(95.0, 15741.0)	(96.0, 14669.0)	(97.0, 16149.0)	(98.0, 13931.5)	(99.0, 8816.0)	(100.0, 10570.5)
SRR26260998_1	(0.0, 3918.0)	(1.0, 1962.0)	(2.0, 13.0)	(3.0, 20.0)	(4.0, 39.0)	(5.0, 69.0)	(6.0, 85.5)	(7.0, 112.5)	(8.0, 147.0)	(9.0, 200.0)	(10.0, 289.5)	(11.0, 423.5)	(12.0, 613.0)	(13.0, 882.5)	(14.0, 1310.5)	(15.0, 2065.0)	(16.0, 3448.5)	(17.0, 5520.5)	(18.0, 8761.0)	(19.0, 14212.0)	(20.0, 22577.5)	(21.0, 35600.0)	(22.0, 55752.0)	(23.0, 81663.0)	(24.0, 114264.0)	(25.0, 158523.5)	(26.0, 218007.0)	(27.0, 292434.5)	(28.0, 381833.5)	(29.0, 483382.5)	(30.0, 596713.0)	(31.0, 717754.0)	(32.0, 835512.5)	(33.0, 941627.5)	(34.0, 1042371.5)	(35.0, 1136984.0)	(36.0, 1211108.5)	(37.0, 1269068.0)	(38.0, 1310420.5)	(39.0, 1323967.5)	(40.0, 1317109.0)	(41.0, 1305457.5)	(42.0, 1291433.0)	(43.0, 1259389.0)	(44.0, 1215025.5)	(45.0, 1180913.0)	(46.0, 1153688.0)	(47.0, 1131233.0)	(48.0, 1100928.5)	(49.0, 1059549.5)	(50.0, 1027039.0)	(51.0, 1000447.0)	(52.0, 952614.0)	(53.0, 885990.5)	(54.0, 831403.5)	(55.0, 785233.5)	(56.0, 739308.0)	(57.0, 705345.5)	(58.0, 673159.5)	(59.0, 632617.5)	(60.0, 595368.0)	(61.0, 586056.5)	(62.0, 575612.0)	(63.0, 534663.0)	(64.0, 443684.5)	(65.0, 345164.5)	(66.0, 300000.5)	(67.0, 265287.5)	(68.0, 229022.0)	(69.0, 186814.5)	(70.0, 147308.5)	(71.0, 129033.5)	(72.0, 120614.5)	(73.0, 116208.0)	(74.0, 119315.5)	(75.0, 129254.0)	(76.0, 123313.5)	(77.0, 147643.5)	(78.0, 164179.0)	(79.0, 128260.5)	(80.0, 112414.5)	(81.0, 115798.0)	(82.0, 122931.0)	(83.0, 109392.0)	(84.0, 92663.0)	(85.0, 85184.5)	(86.0, 82044.5)	(87.0, 78935.0)	(88.0, 60676.0)	(89.0, 41059.0)	(90.0, 24434.5)	(91.0, 15276.5)	(92.0, 10551.5)	(93.0, 8039.5)	(94.0, 6490.0)	(95.0, 5232.0)	(96.0, 4025.0)	(97.0, 2814.5)	(98.0, 1886.0)	(99.0, 1188.0)	(100.0, 687.0)
SRR26260998_2	(0.0, 3821.0)	(1.0, 2284.0)	(2.0, 1157.5)	(3.0, 1784.5)	(4.0, 2058.5)	(5.0, 2106.5)	(6.0, 1911.5)	(7.0, 1695.0)	(8.0, 1601.5)	(9.0, 1608.5)	(10.0, 1734.5)	(11.0, 1867.0)	(12.0, 2083.0)	(13.0, 2396.5)	(14.0, 2821.5)	(15.0, 3483.0)	(16.0, 4577.5)	(17.0, 6272.0)	(18.0, 8798.0)	(19.0, 12819.5)	(20.0, 19438.5)	(21.0, 29643.0)	(22.0, 45037.5)	(23.0, 67505.0)	(24.0, 99046.0)	(25.0, 142730.5)	(26.0, 201421.0)	(27.0, 276311.5)	(28.0, 367225.5)	(29.0, 472004.0)	(30.0, 587703.0)	(31.0, 710287.5)	(32.0, 831593.0)	(33.0, 939635.5)	(34.0, 1036041.0)	(35.0, 1129089.5)	(36.0, 1204083.5)	(37.0, 1253424.0)	(38.0, 1286006.5)	(39.0, 1296768.5)	(40.0, 1292814.5)	(41.0, 1277874.0)	(42.0, 1254820.5)	(43.0, 1229709.0)	(44.0, 1196063.5)	(45.0, 1164129.5)	(46.0, 1135275.0)	(47.0, 1101259.5)	(48.0, 1065221.5)	(49.0, 1028107.0)	(50.0, 992195.5)	(51.0, 961377.0)	(52.0, 922018.0)	(53.0, 879251.5)	(54.0, 852815.0)	(55.0, 825517.0)	(56.0, 784803.5)	(57.0, 741928.5)	(58.0, 700791.0)	(59.0, 661948.0)	(60.0, 626757.0)	(61.0, 628694.0)	(62.0, 613873.0)	(63.0, 530965.0)	(64.0, 455541.0)	(65.0, 392311.0)	(66.0, 321732.5)	(67.0, 263295.5)	(68.0, 217298.5)	(69.0, 182894.0)	(70.0, 158185.0)	(71.0, 142061.5)	(72.0, 134641.0)	(73.0, 120972.0)	(74.0, 107894.0)	(75.0, 115178.5)	(76.0, 128158.0)	(77.0, 151374.0)	(78.0, 183320.0)	(79.0, 155514.5)	(80.0, 104835.0)	(81.0, 99976.0)	(82.0, 97631.0)	(83.0, 86584.0)	(84.0, 85336.5)	(85.0, 81740.0)	(86.0, 75506.5)	(87.0, 72002.5)	(88.0, 61298.0)	(89.0, 45903.5)	(90.0, 36086.5)	(91.0, 33636.0)	(92.0, 30256.5)	(93.0, 26249.0)	(94.0, 28113.0)	(95.0, 29407.5)	(96.0, 27950.0)	(97.0, 30881.5)	(98.0, 25282.5)	(99.0, 14246.0)	(100.0, 14167.0)
SRR26260999_1	(0.0, 6275.0)	(1.0, 3152.5)	(2.0, 44.5)	(3.0, 69.5)	(4.0, 97.0)	(5.0, 141.5)	(6.0, 171.0)	(7.0, 200.5)	(8.0, 266.5)	(9.0, 378.5)	(10.0, 508.5)	(11.0, 677.5)	(12.0, 947.0)	(13.0, 1435.5)	(14.0, 2149.5)	(15.0, 3272.0)	(16.0, 5325.5)	(17.0, 8608.5)	(18.0, 13804.5)	(19.0, 22197.0)	(20.0, 35504.5)	(21.0, 55961.0)	(22.0, 86816.5)	(23.0, 126652.5)	(24.0, 177053.0)	(25.0, 243132.5)	(26.0, 329157.0)	(27.0, 435384.5)	(28.0, 557223.0)	(29.0, 690585.0)	(30.0, 836015.0)	(31.0, 984965.0)	(32.0, 1126802.0)	(33.0, 1255579.5)	(34.0, 1378791.0)	(35.0, 1491860.0)	(36.0, 1580593.0)	(37.0, 1651409.0)	(38.0, 1700306.0)	(39.0, 1719640.0)	(40.0, 1713800.0)	(41.0, 1697369.5)	(42.0, 1678472.5)	(43.0, 1636799.0)	(44.0, 1578885.5)	(45.0, 1536552.0)	(46.0, 1499866.0)	(47.0, 1466528.0)	(48.0, 1422098.0)	(49.0, 1364839.5)	(50.0, 1321162.0)	(51.0, 1286595.5)	(52.0, 1230709.5)	(53.0, 1147975.0)	(54.0, 1075041.0)	(55.0, 1016426.5)	(56.0, 960391.0)	(57.0, 916452.5)	(58.0, 872771.0)	(59.0, 820534.0)	(60.0, 777828.0)	(61.0, 767920.0)	(62.0, 740420.5)	(63.0, 677064.5)	(64.0, 569646.5)	(65.0, 451174.0)	(66.0, 395576.5)	(67.0, 349994.5)	(68.0, 300023.5)	(69.0, 243526.0)	(70.0, 192368.0)	(71.0, 170659.0)	(72.0, 161367.5)	(73.0, 155406.5)	(74.0, 157069.5)	(75.0, 169056.0)	(76.0, 162127.5)	(77.0, 194485.0)	(78.0, 213821.0)	(79.0, 164018.5)	(80.0, 140748.0)	(81.0, 141964.0)	(82.0, 151082.5)	(83.0, 133207.0)	(84.0, 113300.0)	(85.0, 106912.5)	(86.0, 102059.0)	(87.0, 98045.0)	(88.0, 75282.5)	(89.0, 50758.0)	(90.0, 29674.5)	(91.0, 17824.5)	(92.0, 12163.5)	(93.0, 8955.5)	(94.0, 7044.0)	(95.0, 5795.5)	(96.0, 4475.0)	(97.0, 3296.0)	(98.0, 2386.0)	(99.0, 1638.5)	(100.0, 981.0)
SRR26260999_2	(0.0, 6298.0)	(1.0, 3632.0)	(2.0, 1451.0)	(3.0, 2306.0)	(4.0, 2738.0)	(5.0, 2711.5)	(6.0, 2456.5)	(7.0, 2188.5)	(8.0, 2065.5)	(9.0, 2098.5)	(10.0, 2249.5)	(11.0, 2379.5)	(12.0, 2625.5)	(13.0, 3013.0)	(14.0, 3538.0)	(15.0, 4487.5)	(16.0, 5919.5)	(17.0, 8076.5)	(18.0, 11423.5)	(19.0, 16937.5)	(20.0, 26149.5)	(21.0, 40698.5)	(22.0, 62887.5)	(23.0, 95725.0)	(24.0, 141580.5)	(25.0, 204258.5)	(26.0, 287223.0)	(27.0, 390197.5)	(28.0, 511884.5)	(29.0, 648688.0)	(30.0, 794855.0)	(31.0, 946690.0)	(32.0, 1096386.5)	(33.0, 1228740.0)	(34.0, 1348676.5)	(35.0, 1466965.5)	(36.0, 1564908.5)	(37.0, 1632469.0)	(38.0, 1673993.5)	(39.0, 1687387.5)	(40.0, 1685696.0)	(41.0, 1671681.0)	(42.0, 1644598.0)	(43.0, 1612600.0)	(44.0, 1571194.5)	(45.0, 1529727.5)	(46.0, 1491658.5)	(47.0, 1445190.0)	(48.0, 1394594.0)	(49.0, 1343940.5)	(50.0, 1297360.0)	(51.0, 1256835.5)	(52.0, 1204128.5)	(53.0, 1150414.5)	(54.0, 1117769.5)	(55.0, 1079977.0)	(56.0, 1023660.0)	(57.0, 968701.5)	(58.0, 914293.0)	(59.0, 861327.5)	(60.0, 816533.0)	(61.0, 816678.5)	(62.0, 800848.5)	(63.0, 703022.5)	(64.0, 602079.5)	(65.0, 512426.5)	(66.0, 423024.0)	(67.0, 348683.0)	(68.0, 287060.0)	(69.0, 240567.0)	(70.0, 206842.0)	(71.0, 187571.0)	(72.0, 178669.0)	(73.0, 159738.0)	(74.0, 142656.0)	(75.0, 152017.5)	(76.0, 168324.5)	(77.0, 200889.0)	(78.0, 243967.0)	(79.0, 203811.0)	(80.0, 135859.5)	(81.0, 129306.5)	(82.0, 124690.5)	(83.0, 109310.5)	(84.0, 107176.5)	(85.0, 102818.5)	(86.0, 95021.5)	(87.0, 88533.5)	(88.0, 71063.5)	(89.0, 51912.0)	(90.0, 42311.0)	(91.0, 39989.0)	(92.0, 36127.5)	(93.0, 31178.5)	(94.0, 33392.5)	(95.0, 34872.0)	(96.0, 32489.0)	(97.0, 34526.5)	(98.0, 28215.5)	(99.0, 16252.5)	(100.0, 20373.5)
